Date,Safe,Amount,To/From,Category,Description
"Jun 30, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-59,830 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,WG Wind Down,Return of funds to DAO
"Jun 30, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,500 USDC",0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,ENS DAO Newsletter management
"Jun 25, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-25,251 USDC",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,WG Wind Down,Return of funds to DAO
"Jun 25, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-9.8 ETH,0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,WG Wind Down,Return of funds to DAO
"Jun 16, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,+925 ZIK,0xd15fE25eD0Dba12fE05e7029C88b10C25e8880E3,None,-
"Jun 15, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-1,000 USDC",0x237DeE529A47750bEcdFa8A59a1D766e3e7B5F91,Audit Support,Nethermind audit on Security Council smart contract
"Jun 15, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-2,000 USDC",0xCC87552AC2B603F03618415E2DeC4ED028eA6f20,Services,third party IPS analysis from ethos research
"Jun 15, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-180 USDC,0x1D5460F896521aD685Ea4c3F2c679Ec0b6806359,Misc,Security Council multisig hardware wallet reimbursement
"Jun 12, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Social Media support compensation
"Jun 12, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-1,500 USDC",0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Newsletter compensation
"Jun 2, 2026",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,-4.3 ETH,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Public Goods Builder Grants
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Jun 2, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"May 27, 2026",0xcD42b4c4D102cc22864e3A1341Bb0529c17fD87d,"-17,507 USDC",0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,Grants,Public Goods Builder Grants
"May 26, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-2 LINK,0xe16c53595D633318A1141fCCA64E006272049ddF,Misc,tx to cancel ENS proposal chainlink automation
"May 26, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,-5.0 ETH,0x1F3D3A7A9c548bE39539b39D7400302753E20591,Misc,Gas sponsorship for ENS delegation incentives https://discuss.ens.domains/t/temp-check-delegation-incentives-program/21824
"May 26, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,+2 LINK,0x6B0B234fB2f380309D47A7E9391E29E9a179395a,Misc,tx to cancel ENS proposal chainlink automation
"May 18, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-1,250 USDC",0x55e5fa8F62Dc38c3A4aCE67909A7849e5B1448bF,Hackathons,ETH Mumbai hackathon winner prizes
"May 18, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-1,250 USDC",0x96584452E582702dDC1e11ef6544096D849Faef7,Hackathons,ETH Mumbai hackathon winner prizes
"May 18, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-750 USDC,0x723AA4dd6FFA22CC3158738861a859d3C4cdBB02,Hackathons,ETH Mumbai hackathon winner prizes
"May 18, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-375 USDC,0x9A58C933bA633924e7803FfDF81543dc10D0B28f,Hackathons,ETH Mumbai hackathon winner prizes
"May 18, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-375 USDC,0xB23449fe186270EDe3468Aaec8F8F943620B563d,Hackathons,ETH Mumbai hackathon winner prizes
"May 8, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-18,000 USDC",0x8320Ea331C2AE27dFA50375C2CFdA614Fdb718DF,Services,Recurring legal counsel fees
"May 1, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-75,000 USDC",0x149B9013d64EB2F6F18f3F8FED8201c7bb7E4Dec,Services,Fulfillment of payment for completion of Metagov.org review
"May 1, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Social Media support compensation
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward Comp
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward Comp
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe Comp
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward Comp
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward Comp
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward Comp
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward Comp
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward Comp
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward Comp
"Apr 30, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward Comp
"Apr 29, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,600 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Events,Travel Reimbursement ETH CC
"Apr 29, 2026",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-8,490 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,Internal transfer between multisigs
"Apr 29, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"+8,490 USDC",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,Internal Transfer,Internal transfer between multisigs
"Apr 29, 2026",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Newsletter Compensation
"Apr 22, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,"-2,000 USDC",0x0499c1DDd467d92f4105e8738F2C38806F488a63,Hackathons,Sponsorship of ETH Prague
"Apr 21, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-150 USDC,0x7416582b6c5b8c3D000Ac7bad430707B8856874d,Hackathons,ETH Prague Hackathon Winner
"Apr 21, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-500 USDC,0x522Db203Db77B26De4F748Cb25fC356E9d4ae291,Hackathons,ETH Prague Hackathon Winner
"Apr 21, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-250 USDC,0x63ce81E8C47A8FEE9bd93E469d8165aA46AFC308,Hackathons,ETH Prague Hackathon Winner
"Apr 15, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-200,000 USDC",0x50d6Ccf9e9cA7157f058545f0C3b2552041Ae483,Bounty,Immunifi Bug Bounty top up
"Apr 15, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,-0.5 ETH,0xf540fdFA0a08303C918ad383251ce8C48c42C39A,Misc,ENS Fairy fees refill
"Apr 15, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-18,000 USDC",0x8320Ea331C2AE27dFA50375C2CFdA614Fdb718DF,Services,Legal Services
"Apr 14, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Social media support
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-24 USDC,0x4AD21232C417c91eb9337E2E9bb972AB6BC610Ad,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0x5CBC6DEcEb427ffaBB138Dc9cA433F5b88F6c595,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0x235c683813C41503d8cD7A998DA6373de562bCdf,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0xdf0bb22f6aAb8fcB23813B6eF6E1237c3153fc63,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0x5a01759a739696B81a2f28246c5405e4eCA0D052,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0x77a10e0297F4622dE88AA954B3505B397E01797B,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-8 USDC,0x0512Ba87b94B1B0EFa19895023A61bc6bb4bbbB2,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-12 USDC,0x256139dBd80836aa14Ff0481f3883cfa3379DA00,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-24 USDC,0x7214086718bE49C1383acd784CFAA09599D8c9db,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-12 USDC,0x7765c41D3594b034e3D1E0742386844d46e9E496,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-24 USDC,0x5b50B15Ff1E5817572E6B9E14b409b3ab392285F,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0xE143D35744994d4E7D2DaBCD9F8a80040c6b9E01,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-24 USDC,0xFaAd3f4675f07936ff376CdFB90433d1d3CE1D0a,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-12 USDC,0xC3C19fA66640769939A838dcBb78Df7d715F6663,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-12 USDC,0x44a6A5cE59f9B60b1209438dfa01aB4B95c72B23,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-8 USDC,0xd707187453D29b8b3b017A02e4E6d6f6E5222017,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0x4E0EbCc0D430657aC0c2A0E3e630F7795322B1da,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-8 USDC,0xff1661f01687E6e1c50282256CD23D79EADBFCa4,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-8 USDC,0xff1661f01687E6e1c50282256CD23D79EADBFCa4,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-12 USDC,0x196256511cdD5e4b678e6A08F3d3Ab56117a4b26,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-12 USDC,0xbcc290080bA3ceBBf1be1AAb1dD5A6883F58BB92,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-12 USDC,0xB105152daf87EE919C75C27d5EE21aB70539F622,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-12 USDC,0xB105152daf87EE919C75C27d5EE21aB70539F622,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0x30957295A38c4cfd8C0E1Ad53366B5aDfb115b1c,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0x0568E2ABD3Ee2572Aa5a57ce6567309c19DDE311,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-24 USDC,0x3036a0f64071d77DaF1Df445F7741a0Fcc6e3534,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0x7c08305451147C8372266D4F332D5719F479C5A5,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-24 USDC,0x1BCec551ae49eAA5d3459cCa3a3AA8465a8dd289,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0xF70f2DA6cB20200da60B5Ae4a98f1Dceb9f98aC2,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-8 USDC,0x20c74AFF88dbD3f373B92adA794A18fA51f39E09,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0xae21dB93Bac592696261Fd6C3248d12b378F01E4,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0xF3B87e93e0756036DBf243676acd0110798EBbbF,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-8 USDC,0xff1661f01687E6e1c50282256CD23D79EADBFCa4,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-8 USDC,0xA9B915e67b4A1C3e6e9ca07AF8e82E131A45C074,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-8 USDC,0xAA0bCC39DA540e8E757a240A808c0B1Cb7160805,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-8 USDC,0x1d3056a812615e650dD45935D05964DAe8750fA0,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0xa3F9Bd2Dd4753B409642b0411fd99CD531F67BeF,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0xc0Cb3214017E8a7cf60d471DA02acf08f55ec588,Hackathons,ETH India Hackathon participation
"Apr 14, 2026",0x9B9c249Be04dd433c7e8FbBF5E61E6741b89966D,-6 USDC,0x9118ea1B427306B68D7D16f9D44C745dEfD994bc,Hackathons,ETH India Hackathon participation
"Apr 13, 2026",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Newsletter payment
"Apr 9, 2026",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,-300 USDC,0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Events,ETH CC Event Sponsorship
"Apr 9, 2026",0x536013c57DAF01D78e8a70cAd1B1abAda9411819,"-4,700 USDC",0x0a2ee18F9e1c2C42890248dCE23DFb2B6694A462,Events,ETH CC Event Sponsorship
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
"Apr 6, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation
"Apr 4, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,+1 HEX,0x6357d3843D715496257e338a878Ab0B72040A918,None,-
"Mar 13, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-8,000 USDC",0x9Cfb3cFA9337B2FE7b1160cAE826021f1fa7139b,Hackathons,ETH Prague Sponsorship
"Mar 6, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,"-3,000 USDC",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,Internal Transfer,Ecosystem multisig to Newsletter multisig
"Mar 6, 2026",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"+3,000 USDC",0x2686A8919Df194aA7673244549E68D42C1685d03,Internal Transfer,Ecosystem multisig to Newsletter multisig
"Feb 28, 2026",0x2686A8919Df194aA7673244549E68D42C1685d03,-560 USDC,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,Social media management
"Feb 28, 2026",0x13aEe52C1C688d3554a15556c5353cb0c3696ea2,"-1,500 USDC",0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,Services,ENS Newsletter
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xc02771315d0958F23a64140160E78ECB9bB8614e,Services,Steward compensation
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-3,000 USDC",0x035eBd096AFa6b98372494C7f08f3402324117D3,Services,Scribe compensation
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,000 USDC",0xC98786D5A7a03C1e74AffCb97fF7eF8a710DA09B,DAO Tooling,Maintenance of discourse forum plugin for onchain vote status
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,Services,Steward compensation
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xf6CC50d8Dff53C10686D3Beb7642AEDd0600F7f7,Services,Steward compensation
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-2,500 USDC",0xB9a0fB254Aea7Bcec79c7bd8052dcd902a5388Ff,Services,Steward compensation (decreased $1.5k to true up for January lead steward mix up)
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xd2cc2e47c2Aecd01C87B83290c0Ee76BA67a7211,Services,Steward compensation
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-6,000 USDC",0x8320Ea331C2AE27dFA50375C2CFdA614Fdb718DF,Services,January Legal Fees
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-7,000 USDC",0x719e67af46316B931FB93961A02E956B6d2dDdf0,Services,Steward compensation (increased $1.5k to true up for January lead steward mix up)
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-9,500 USDC",0xaa7a0Fff587b5B75BF8c86f838eA74786E0C4930,Services,Secretary + Steward compensation
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-4,000 USDC",0xA21875a467B43B63aF15A712C3627A70798588FC,Services,Steward compensation
"Feb 28, 2026",0x91c32893216dE3eA0a55ABb9851f581d4503d39b,"-5,500 USDC",0x75d91395CD36f24f990bbdE69993cB20B96EcFa6,Services,Steward compensation
